camera_id,frame_id,timestamp,boarding,alighting,cumulative
camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,17, 2020-06-04 16:26:29.557232,2,0,5
1,31, 2020-06-04 16:26:30.490565,0,1,4
1,32, 2020-06-04 16:26:30.557231,1,0,5
1,52, 2020-06-04 16:26:31.890564,0,1,4
1,57, 2020-06-04 16:26:32.223897,1,0,5
1,60, 2020-06-04 16:26:32.423896,0,2,3
1,61, 2020-06-04 16:26:32.490563,1,1,3
1,62, 2020-06-04 16:26:32.557230,1,0,4
1,63, 2020-06-04 16:26:32.623896,0,1,3
1,66, 2020-06-04 16:26:32.823896,1,0,4
1,70, 2020-06-04 16:26:33.090562,1,0,5
1,71, 2020-06-04 16:26:33.157229,0,1,4
1,75, 2020-06-04 16:26:33.423895,1,0,5
1,76, 2020-06-04 16:26:33.490562,0,1,4
1,79, 2020-06-04 16:26:33.690562,1,0,5
1,84, 2020-06-04 16:26:34.023895,1,0,6
1,89, 2020-06-04 16:26:34.357228,0,1,5
1,91, 2020-06-04 16:26:34.490561,0,1,4
1,105, 2020-06-04 16:26:35.423894,1,0,5
1,107, 2020-06-04 16:26:35.557227,1,0,6
1,121, 2020-06-04 16:26:36.490559,0,2,4
1,124, 2020-06-04 16:26:36.690559,1,0,5
1,137, 2020-06-04 16:26:37.557225,1,0,6
1,140, 2020-06-04 16:26:37.757225,0,1,5
1,144, 2020-06-04 16:26:38.023891,1,0,6
1,147, 2020-06-04 16:26:38.223891,0,1,5
1,150, 2020-06-04 16:26:38.423891,1,0,6
1,153, 2020-06-04 16:26:38.623891,0,1,5
1,154, 2020-06-04 16:26:38.690557,1,0,6
1,161, 2020-06-04 16:26:39.157224,0,1,5
1,166, 2020-06-04 16:26:39.490557,0,1,4
1,169, 2020-06-04 16:26:39.690556,1,0,5
1,174, 2020-06-04 16:26:40.023889,0,1,4
1,179, 2020-06-04 16:26:40.357222,0,1,3
1,180, 2020-06-04 16:26:40.423889,1,0,4
1,182, 2020-06-04 16:26:40.557222,1,0,5
1,185, 2020-06-04 16:26:40.757222,0,1,4
1,186, 2020-06-04 16:26:40.823889,1,0,5
1,200, 2020-06-04 16:26:41.757221,0,1,4
1,201, 2020-06-04 16:26:41.823888,1,0,5
1,206, 2020-06-04 16:26:42.157221,0,1,4
1,207, 2020-06-04 16:26:42.223887,1,0,5
1,209, 2020-06-04 16:26:42.357221,0,1,4
1,214, 2020-06-04 16:26:42.690554,1,0,5
1,220, 2020-06-04 16:26:43.090553,1,0,6
1,226, 2020-06-04 16:26:43.490553,0,2,4
1,240, 2020-06-04 16:26:44.423885,2,0,6
1,241, 2020-06-04 16:26:44.490552,0,1,5
1,243, 2020-06-04 16:26:44.623885,0,1,4
1,244, 2020-06-04 16:26:44.690552,1,0,5
1,250, 2020-06-04 16:26:45.090551,0,1,4
1,254, 2020-06-04 16:26:45.357218,1,0,5
1,256, 2020-06-04 16:26:45.490551,0,1,4
1,261, 2020-06-04 16:26:45.823884,0,1,3
1,265, 2020-06-04 16:26:46.090551,1,0,4
1,267, 2020-06-04 16:26:46.223884,1,1,4
1,269, 2020-06-04 16:26:46.357217,0,1,3
1,271, 2020-06-04 16:26:46.490550,0,1,2
1,274, 2020-06-04 16:26:46.690550,1,0,3
1,276, 2020-06-04 16:26:46.823883,1,0,4
1,278, 2020-06-04 16:26:46.957216,0,1,3
1,279, 2020-06-04 16:26:47.023883,0,1,2
1,280, 2020-06-04 16:26:47.090550,1,0,3
1,303, 2020-06-04 16:26:48.623882,0,1,2
1,310, 2020-06-04 16:26:49.090548,1,0,3
1,317, 2020-06-04 16:26:49.557214,0,1,2
1,319, 2020-06-04 16:26:49.690547,1,0,3
1,320, 2020-06-04 16:26:49.757214,0,1,2
1,322, 2020-06-04 16:26:49.890547,2,0,4
1,326, 2020-06-04 16:26:50.157214,0,1,3
1,331, 2020-06-04 16:26:50.490547,0,2,1
1,353, 2020-06-04 16:26:51.957212,1,0,2
1,359, 2020-06-04 16:26:52.357212,0,1,1
1,374, 2020-06-04 16:26:53.357211,1,0,2
1,376, 2020-06-04 16:26:53.490544,0,1,1
1,377, 2020-06-04 16:26:53.557210,1,0,2
1,382, 2020-06-04 16:26:53.890543,0,1,1
1,385, 2020-06-04 16:26:54.090543,1,0,2
1,387, 2020-06-04 16:26:54.223877,0,1,1
1,390, 2020-06-04 16:26:54.423876,2,0,3
1,406, 2020-06-04 16:26:55.490542,0,2,1
1,431, 2020-06-04 16:26:57.157207,1,0,2
1,433, 2020-06-04 16:26:57.290540,0,1,1
1,435, 2020-06-04 16:26:57.423874,1,0,2
1,437, 2020-06-04 16:26:57.557207,1,0,3
1,440, 2020-06-04 16:26:57.757207,0,1,2
1,443, 2020-06-04 16:26:57.957206,0,1,1
1,445, 2020-06-04 16:26:58.090540,1,0,2
1,447, 2020-06-04 16:26:58.223873,0,1,1
1,558, 2020-06-04 16:27:05.623866,1,1,1
1,712, 2020-06-04 16:27:15.890523,1,0,2
1,719, 2020-06-04 16:27:16.357190,0,1,1
1,732, 2020-06-04 16:27:17.223856,1,0,2
1,736, 2020-06-04 16:27:17.490522,0,1,1
1,741, 2020-06-04 16:27:17.823855,1,0,2
1,751, 2020-06-04 16:27:18.490521,0,1,1
1,853, 2020-06-04 16:27:25.290515,1,1,1
