;camera_id;frame_id;timestamp;track_ids
0;1;2; 2020-06-04 16:26:28.557233;[1, 2, 3]
1;1;3; 2020-06-04 16:26:28.623900;[1, 2, 3]
2;1;4; 2020-06-04 16:26:28.690566;[1, 2, 3]
3;1;5; 2020-06-04 16:26:28.757233;[1, 2, 3]
4;1;6; 2020-06-04 16:26:28.823900;[1, 2, 3]
5;1;7; 2020-06-04 16:26:28.890566;[1, 2, 3]
6;1;8; 2020-06-04 16:26:28.957233;[1, 2, 3]
7;1;9; 2020-06-04 16:26:29.023899;[1, 2, 3]
8;1;10; 2020-06-04 16:26:29.090566;[1, 2, 3]
9;1;11; 2020-06-04 16:26:29.157233;[1, 2, 3]
10;1;12; 2020-06-04 16:26:29.223899;[1, 2, 3]
11;1;13; 2020-06-04 16:26:29.290566;[1, 2, 3]
12;1;14; 2020-06-04 16:26:29.357232;[1, 2, 3]
13;1;15; 2020-06-04 16:26:29.423899;[1, 2, 3]
14;1;16; 2020-06-04 16:26:29.490566;[1, 2, 3]
15;1;17; 2020-06-04 16:26:29.557232;[1, 2, 3, 4, 5]
16;1;18; 2020-06-04 16:26:29.623899;[1, 2, 3, 4, 5]
17;1;19; 2020-06-04 16:26:29.690566;[1, 2, 3, 4, 5]
18;1;20; 2020-06-04 16:26:29.757232;[1, 2, 3, 4, 5]
19;1;21; 2020-06-04 16:26:29.823899;[1, 2, 3, 4, 5]
20;1;22; 2020-06-04 16:26:29.890565;[1, 2, 3, 4, 5]
21;1;23; 2020-06-04 16:26:29.957232;[1, 2, 3, 4, 5]
22;1;24; 2020-06-04 16:26:30.023899;[1, 2, 3, 4, 5]
23;1;25; 2020-06-04 16:26:30.090565;[1, 2, 3, 4, 5]
24;1;26; 2020-06-04 16:26:30.157232;[1, 2, 3, 4, 5]
25;1;27; 2020-06-04 16:26:30.223898;[1, 2, 3, 4, 5]
26;1;28; 2020-06-04 16:26:30.290565;[1, 2, 3, 4, 5]
27;1;29; 2020-06-04 16:26:30.357232;[1, 2, 3, 4, 5]
28;1;30; 2020-06-04 16:26:30.423898;[1, 2, 3, 4, 5]
29;1;31; 2020-06-04 16:26:30.490565;[1, 2, 3, 5]
30;1;32; 2020-06-04 16:26:30.557231;[1, 2, 3, 5, 6]
